Timestamp,Building 74 - kWh Total Electricity (kWh),,,,,,
5/8/2014 10:00,33.3584,,,,,,
5/8/2014 10:15,35.19966,,,,,,
5/8/2014 10:30,32.19654,,,,,,
5/8/2014 10:45,35.06522,,,,,,
5/8/2014 11:00,33.64789,,,,,,
5/8/2014 11:15,33.19512,,,,,,
5/8/2014 11:30,35.90288,,,,,,
5/8/2014 11:45,35.93341,,,,,,
5/8/2014 12:00,35.50509,,,,,,
5/8/2014 12:15,38.75712,,,,,,
5/8/2014 12:30,36.13599,,,,,,
5/8/2014 12:45,37.64867,,,,,,
5/8/2014 13:00,33.32136,,,,,,
5/8/2014 13:15,33.62602,,,,,,
5/8/2014 13:30,33.96557,,,,,,
5/8/2014 13:45,36.97879,,,,,,
5/8/2014 14:00,34.76237,,,,,,
5/8/2014 14:15,36.82773,,,,,,
5/8/2014 14:30,33.9179,,,,,,
5/8/2014 14:45,35.44986,,,,,,
5/8/2014 15:00,35.79526,,,,,,
5/8/2014 15:15,37.17694,,,,,,
5/8/2014 15:30,34.47227,,,,,,
5/8/2014 15:45,37.87816,,,,,,
5/8/2014 16:00,36.07498,,,,,,
5/8/2014 16:15,34.14202,,,,,,
5/8/2014 16:30,36.16423,,,,,,
5/8/2014 16:45,36.90496,,,,,,
5/8/2014 17:00,35.54365,,,,,,
5/8/2014 17:15,32.82952,,,,,,
5/8/2014 17:30,30.76534,,,,,,
5/8/2014 17:45,33.29619,,,,,,
5/8/2014 18:00,32.91569,,,,,,
5/8/2014 18:15,30.11231,,,,,,
5/8/2014 18:30,32.27806,,,,,,
5/8/2014 18:45,31.59242,,,,,,
5/8/2014 19:00,32.24728,,,,,,
5/8/2014 19:15,29.82155,,,,,,
5/8/2014 19:30,28.92721,,,,,,
5/8/2014 19:45,28.41831,,,,,,
5/8/2014 20:00,29.69388,,,,,,
5/8/2014 20:15,29.64179,,,,,,
5/8/2014 20:30,28.706,,,,,,
5/8/2014 20:45,28.90274,,,,,,
5/8/2014 21:00,28.65468,,,,,,
5/8/2014 21:15,28.73176,,,,,,
5/8/2014 21:30,25.26213,,,,,,
5/8/2014 21:45,29.48949,,,,,,
5/8/2014 22:00,29.19461,,,,,,
5/8/2014 22:15,29.26112,,,,,,
5/8/2014 22:30,27.82936,,,,,,
5/8/2014 22:45,28.33497,,,,,,
5/8/2014 23:00,28.023,,,,,,
5/8/2014 23:15,26.38286,,,,,,
5/8/2014 23:30,25.62465,,,,,,
5/8/2014 23:45,27.87395,,,,,,
5/9/2014 0:00,27.20297,,,,,,
5/9/2014 0:15,25.80685,,,,,,
5/9/2014 0:30,26.03225,,,,,,
5/9/2014 0:45,26.36291,,,,,,
5/9/2014 1:00,25.22325,,,,,,
5/9/2014 1:15,26.90182,,,,,,
5/9/2014 1:30,24.67014,,,,,,
5/9/2014 1:45,28.81136,,,,,,
5/9/2014 2:00,25.84857,,,,,,
5/9/2014 2:15,27.74706,,,,,,
5/9/2014 2:30,25.90819,,,,,,
5/9/2014 2:45,24.91335,,,,,,
5/9/2014 3:00,26.95548,,,,,,
5/9/2014 3:15,26.53454,,,,,,
5/9/2014 3:30,27.53558,,,,,,
5/9/2014 3:45,27.16168,,,,,,
5/9/2014 4:00,27.59958,,,,,,
5/9/2014 4:15,26.77666,,,,,,
5/9/2014 4:30,26.60445,,,,,,
5/9/2014 4:45,27.47957,,,,,,
5/9/2014 5:00,26.27501,,,,,,
5/9/2014 5:15,26.53394,,,,,,
5/9/2014 5:30,26.73515,,,,,,
5/9/2014 5:45,27.47668,,,,,,
5/9/2014 6:00,27.94881,,,,,,
5/9/2014 6:15,27.53148,,,,,,
5/9/2014 6:30,29.80145,,,,,,
5/9/2014 6:45,31.91339,,,,,,
5/9/2014 7:00,31.00769,,,,,,
5/9/2014 7:15,31.93999,,,,,,
5/9/2014 7:30,31.12648,,,,,,
5/9/2014 7:45,32.00355,,,,,,
5/9/2014 8:00,31.27426,,,,,,
5/9/2014 8:15,29.38694,,,,,,
5/9/2014 8:30,31.39794,,,,,,
5/9/2014 8:45,33.3996,,,,,,
5/9/2014 9:00,33.10138,,,,,,
5/9/2014 9:15,31.40574,,,,,,
5/9/2014 9:30,33.50368,,,,,,
5/9/2014 9:45,34.23988,,,,,,
5/9/2014 10:00,34.22156,,,,,,
5/9/2014 10:15,34.41484,,,,,,
5/9/2014 10:30,34.49786,,,,,,
5/9/2014 10:45,36.69339,,,,,,
5/9/2014 11:00,34.96279,,,,,,
5/9/2014 11:15,34.77809,,,,,,
5/9/2014 11:30,34.0622,,,,,,
5/9/2014 11:45,35.94732,,,,,,
5/9/2014 12:00,34.28591,,,,,,
5/9/2014 12:15,37.02847,,,,,,
5/9/2014 12:30,35.93829,,,,,,
5/9/2014 12:45,35.49163,,,,,,
5/9/2014 13:00,33.16441,,,,,,
5/9/2014 13:15,37.22272,,,,,,
5/9/2014 13:30,34.86024,,,,,,
5/9/2014 13:45,35.58366,,,,,,
5/9/2014 14:00,35.52159,,,,,,
5/9/2014 14:15,36.23393,,,,,,
5/9/2014 14:30,38.05935,,,,,,
5/9/2014 14:45,36.94578,,,,,,
5/9/2014 15:00,34.44528,,,,,,
5/9/2014 15:15,36.28433,,,,,,
5/9/2014 15:30,33.79389,,,,,,
5/9/2014 15:45,34.72887,,,,,,
5/9/2014 16:00,33.75942,,,,,,
5/9/2014 16:15,34.53544,,,,,,
5/9/2014 16:30,32.64182,,,,,,
5/9/2014 16:45,38.94482,,,,,,
5/9/2014 17:00,37.16615,,,,,,
5/9/2014 17:15,37.75218,,,,,,
5/9/2014 17:30,34.8749,,,,,,
5/9/2014 17:45,34.34825,,,,,,
5/9/2014 18:00,31.52251,,,,,,
5/9/2014 18:15,33.46174,,,,,,
5/9/2014 18:30,31.8551,,,,,,
5/9/2014 18:45,30.43671,,,,,,
5/9/2014 19:00,28.73827,,,,,,
5/9/2014 19:15,28.0592,,,,,,
5/9/2014 19:30,26.91655,,,,,,
5/9/2014 19:45,28.03785,,,,,,
5/9/2014 20:00,28.77094,,,,,,
5/9/2014 20:15,28.8076,,,,,,
5/9/2014 20:30,27.80597,,,,,,
5/9/2014 20:45,27.54712,,,,,,
5/9/2014 21:00,29.22277,,,,,,
5/9/2014 21:15,27.21886,,,,,,
5/9/2014 21:30,26.6728,,,,,,
5/9/2014 21:45,27.31743,,,,,,
5/9/2014 22:00,26.69509,,,,,,
5/9/2014 22:15,27.54234,,,,,,
5/9/2014 22:30,26.64891,,,,,,
5/9/2014 22:45,29.20272,,,,,,
5/9/2014 23:00,26.89524,,,,,,
5/9/2014 23:15,25.85336,,,,,,
5/9/2014 23:30,24.58456,,,,,,
5/9/2014 23:45,24.52722,,,,,,
5/10/2014 0:00,25.691,,,,,,
5/10/2014 0:15,26.30322,,,,,,
5/10/2014 0:30,25.94496,,,,,,
5/10/2014 0:45,25.16118,,,,,,
5/10/2014 1:00,26.16137,,,,,,
5/10/2014 1:15,24.39545,,,,,,
5/10/2014 1:30,25.40915,,,,,,
5/10/2014 1:45,25.91021,,,,,,
5/10/2014 2:00,26.66077,,,,,,
5/10/2014 2:15,25.39841,,,,,,
5/10/2014 2:30,26.63231,,,,,,
5/10/2014 2:45,25.79216,,,,,,
5/10/2014 3:00,26.81918,,,,,,
5/10/2014 3:15,23.88973,,,,,,
5/10/2014 3:30,26.21895,,,,,,
5/10/2014 3:45,26.93743,,,,,,
5/10/2014 4:00,27.10281,,,,,,
5/10/2014 4:15,24.56682,,,,,,
5/10/2014 4:30,25.2034,,,,,,
5/10/2014 4:45,23.78752,,,,,,
5/10/2014 5:00,24.84691,,,,,,
5/10/2014 5:15,26.86968,,,,,,
5/10/2014 5:30,25.73238,,,,,,
5/10/2014 5:45,28.23031,,,,,,
5/10/2014 6:00,25.27416,,,,,,
5/10/2014 6:15,26.29044,,,,,,
5/10/2014 6:30,24.60533,,,,,,
5/10/2014 6:45,26.85779,,,,,,
5/10/2014 7:00,26.14575,,,,,,
5/10/2014 7:15,28.58968,,,,,,
5/10/2014 7:30,25.93502,,,,,,
5/10/2014 7:45,27.38734,,,,,,
5/10/2014 8:00,26.19494,,,,,,
5/10/2014 8:15,27.40097,,,,,,
5/10/2014 8:30,27.33136,,,,,,
5/10/2014 8:45,27.71487,,,,,,
5/10/2014 9:00,28.29675,,,,,,
5/10/2014 9:15,23.60909,,,,,,
5/10/2014 9:30,26.86324,,,,,,
5/10/2014 9:45,27.76775,,,,,,
5/10/2014 10:00,24.55648,,,,,,
5/10/2014 10:15,26.77645,,,,,,
5/10/2014 10:30,26.4388,,,,,,
5/10/2014 10:45,29.03613,,,,,,
5/10/2014 11:00,26.46078,,,,,,
5/10/2014 11:15,25.55645,,,,,,
5/10/2014 11:30,25.44381,,,,,,
5/10/2014 11:45,26.45258,,,,,,
5/10/2014 12:00,26.98062,,,,,,
5/10/2014 12:15,27.43355,,,,,,
5/10/2014 12:30,26.90259,,,,,,
5/10/2014 12:45,26.89902,,,,,,
5/10/2014 13:00,25.07647,,,,,,
5/10/2014 13:15,25.53806,,,,,,
5/10/2014 13:30,23.7041,,,,,,
5/10/2014 13:45,28.45571,,,,,,
5/10/2014 14:00,27.1036,,,,,,
5/10/2014 14:15,25.43388,,,,,,
5/10/2014 14:30,27.61436,,,,,,
5/10/2014 14:45,25.67645,,,,,,
5/10/2014 15:00,26.25209,,,,,,
5/10/2014 15:15,25.17649,,,,,,
5/10/2014 15:30,25.71049,,,,,,
5/10/2014 15:45,26.95885,,,,,,
5/10/2014 16:00,25.98974,,,,,,
5/10/2014 16:15,25.79743,,,,,,
5/10/2014 16:30,27.46143,,,,,,
5/10/2014 16:45,25.87551,,,,,,
5/10/2014 17:00,27.00797,,,,,,
5/10/2014 17:15,25.74767,,,,,,
5/10/2014 17:30,25.916,,,,,,
5/10/2014 17:45,26.75449,,,,,,
5/10/2014 18:00,27.79277,,,,,,
5/10/2014 18:15,23.9712,,,,,,
5/10/2014 18:30,26.92933,,,,,,
5/10/2014 18:45,23.35351,,,,,,
5/10/2014 19:00,25.91456,,,,,,
5/10/2014 19:15,25.2523,,,,,,
5/10/2014 19:30,25.38623,,,,,,
5/10/2014 19:45,27.05159,,,,,,
5/10/2014 20:00,24.05654,,,,,,
5/10/2014 20:15,27.9713,,,,,,
5/10/2014 20:30,25.64964,,,,,,
5/10/2014 20:45,26.43232,,,,,,
5/10/2014 21:00,26.87955,,,,,,
5/10/2014 21:15,26.52052,,,,,,
5/10/2014 21:30,25.35525,,,,,,
5/10/2014 21:45,28.16971,,,,,,
5/10/2014 22:00,28.38444,,,,,,
5/10/2014 22:15,26.4603,,,,,,
5/10/2014 22:30,25.84211,,,,,,
5/10/2014 22:45,26.66526,,,,,,
5/10/2014 23:00,26.62292,,,,,,
5/10/2014 23:15,26.72761,,,,,,
5/10/2014 23:30,25.02428,,,,,,
5/10/2014 23:45,26.73152,,,,,,
5/11/2014 0:00,26.20932,,,,,,
5/11/2014 0:15,24.63356,,,,,,
5/11/2014 0:30,24.03205,,,,,,
5/11/2014 0:45,25.77107,,,,,,
5/11/2014 1:00,25.62296,,,,,,
5/11/2014 1:15,26.97212,,,,,,
5/11/2014 1:30,25.20931,,,,,,
5/11/2014 1:45,26.94626,,,,,,
5/11/2014 2:00,25.33135,,,,,,
5/11/2014 2:15,24.08281,,,,,,
5/11/2014 2:30,25.97777,,,,,,
5/11/2014 2:45,26.6942,,,,,,
5/11/2014 3:00,25.47147,,,,,,
5/11/2014 3:15,26.26814,,,,,,
5/11/2014 3:30,24.00716,,,,,,
5/11/2014 3:45,25.78993,,,,,,
5/11/2014 4:00,26.65775,,,,,,
5/11/2014 4:15,24.73589,,,,,,
5/11/2014 4:30,27.22687,,,,,,
5/11/2014 4:45,26.22788,,,,,,
5/11/2014 5:00,25.80822,,,,,,
5/11/2014 5:15,24.41667,,,,,,
5/11/2014 5:30,25.4792,,,,,,
5/11/2014 5:45,25.81166,,,,,,
5/11/2014 6:00,26.74572,,,,,,
5/11/2014 6:15,25.06378,,,,,,
5/11/2014 6:30,24.72571,,,,,,
5/11/2014 6:45,27.68294,,,,,,
5/11/2014 7:00,24.66074,,,,,,
5/11/2014 7:15,26.87968,,,,,,
5/11/2014 7:30,23.78004,,,,,,
5/11/2014 7:45,26.68936,,,,,,
5/11/2014 8:00,26.73456,,,,,,
5/11/2014 8:15,28.29412,,,,,,
5/11/2014 8:30,27.2492,,,,,,
5/11/2014 8:45,26.78685,,,,,,
5/11/2014 9:00,26.36851,,,,,,
5/11/2014 9:15,24.06465,,,,,,
5/11/2014 9:30,24.98068,,,,,,
5/11/2014 9:45,26.86532,,,,,,
5/11/2014 10:00,28.89984,,,,,,
5/11/2014 10:15,25.86691,,,,,,
5/11/2014 10:30,27.4272,,,,,,
5/11/2014 10:45,25.83746,,,,,,
5/11/2014 11:00,25.91367,,,,,,
5/11/2014 11:15,30.38102,,,,,,
5/11/2014 11:30,27.84639,,,,,,
5/11/2014 11:45,32.53381,,,,,,
5/11/2014 12:00,32.28758,,,,,,
5/11/2014 12:15,28.24994,,,,,,
5/11/2014 12:30,27.87749,,,,,,
5/11/2014 12:45,30.60014,,,,,,
5/11/2014 13:00,30.24106,,,,,,
5/11/2014 13:15,27.46416,,,,,,
5/11/2014 13:30,30.63659,,,,,,
5/11/2014 13:45,29.10989,,,,,,
5/11/2014 14:00,33.72161,,,,,,
5/11/2014 14:15,31.58218,,,,,,
5/11/2014 14:30,34.4993,,,,,,
5/11/2014 14:45,33.70647,,,,,,
5/11/2014 15:00,30.90912,,,,,,
5/11/2014 15:15,32.78888,,,,,,
5/11/2014 15:30,31.41529,,,,,,
5/11/2014 15:45,31.61678,,,,,,
5/11/2014 16:00,27.86174,,,,,,
5/11/2014 16:15,30.81404,,,,,,
5/11/2014 16:30,31.3967,,,,,,
5/11/2014 16:45,29.61438,,,,,,
5/11/2014 17:00,32.21821,,,,,,
5/11/2014 17:15,33.15366,,,,,,
5/11/2014 17:30,33.17085,,,,,,
5/11/2014 17:45,29.18656,,,,,,
5/11/2014 18:00,27.99663,,,,,,
5/11/2014 18:15,31.37007,,,,,,
5/11/2014 18:30,31.41634,,,,,,
5/11/2014 18:45,31.09876,,,,,,
5/11/2014 19:00,30.14526,,,,,,
5/11/2014 19:15,28.95284,,,,,,
5/11/2014 19:30,27.50868,,,,,,
5/11/2014 19:45,26.46989,,,,,,
5/11/2014 20:00,24.201,,,,,,
5/11/2014 20:15,24.85177,,,,,,
5/11/2014 20:30,27.58734,,,,,,
5/11/2014 20:45,26.56546,,,,,,
5/11/2014 21:00,27.14355,,,,,,
5/11/2014 21:15,25.69931,,,,,,
5/11/2014 21:30,26.11686,,,,,,
5/11/2014 21:45,24.65557,,,,,,
5/11/2014 22:00,26.12873,,,,,,
5/11/2014 22:15,27.20338,,,,,,
5/11/2014 22:30,27.53939,,,,,,
5/11/2014 22:45,26.22872,,,,,,
5/11/2014 23:00,26.64397,,,,,,
5/11/2014 23:15,25.64421,,,,,,
5/11/2014 23:30,24.98802,,,,,,
5/11/2014 23:45,24.8456,,,,,,
5/12/2014 0:00,25.38276,,,,,,
5/12/2014 0:15,25.13875,,,,,,
5/12/2014 0:30,26.39007,,,,,,
5/12/2014 0:45,25.96261,,,,,,
5/12/2014 1:00,25.5704,,,,,,
5/12/2014 1:15,25.3795,,,,,,
5/12/2014 1:30,25.28117,,,,,,
5/12/2014 1:45,25.22409,,,,,,
5/12/2014 2:00,26.98232,,,,,,
5/12/2014 2:15,23.7502,,,,,,
5/12/2014 2:30,25.59842,,,,,,
5/12/2014 2:45,25.93054,,,,,,
5/12/2014 3:00,26.30941,,,,,,
5/12/2014 3:15,21.88076,,,,,,
5/12/2014 3:30,24.87499,,,,,,
5/12/2014 3:45,26.63961,,,,,,
5/12/2014 4:00,27.82105,,,,,,
5/12/2014 4:15,25.08979,,,,,,
5/12/2014 4:30,25.21925,,,,,,
5/12/2014 4:45,27.32854,,,,,,
5/12/2014 5:00,25.64893,,,,,,
5/12/2014 5:15,25.3475,,,,,,
5/12/2014 5:30,27.83189,,,,,,
5/12/2014 5:45,28.24999,,,,,,
5/12/2014 6:00,27.50243,,,,,,
5/12/2014 6:15,26.20863,,,,,,
5/12/2014 6:30,28.24476,,,,,,
5/12/2014 6:45,27.69541,,,,,,
5/12/2014 7:00,28.23771,,,,,,
5/12/2014 7:15,30.27228,,,,,,
5/12/2014 7:30,30.94106,,,,,,
5/12/2014 7:45,27.84115,,,,,,
5/12/2014 8:00,29.95158,,,,,,
5/12/2014 8:15,30.3463,,,,,,
5/12/2014 8:30,30.43311,,,,,,
5/12/2014 8:45,32.05777,,,,,,
5/12/2014 9:00,33.2736,,,,,,
5/12/2014 9:15,36.0224,,,,,,
5/12/2014 9:30,33.05236,,,,,,
5/12/2014 9:45,34.88871,,,,,,
5/12/2014 10:00,36.21044,,,,,,
5/12/2014 10:15,37.21181,,,,,,
5/12/2014 10:30,38.44357,,,,,,
5/12/2014 10:45,41.65899,,,,,,
5/12/2014 11:00,42.01516,,,,,,
5/12/2014 11:15,43.83424,,,,,,
5/12/2014 11:30,38.4421,,,,,,
5/12/2014 11:45,43.92438,,,,,,
5/12/2014 12:00,39.8716,,,,,,
5/12/2014 12:15,43.16848,,,,,,
5/12/2014 12:30,43.86423,,,,,,
5/12/2014 12:45,45.29295,,,,,,
5/12/2014 13:00,44.02873,,,,,,
5/12/2014 13:15,47.11508,,,,,,
5/12/2014 13:30,45.1744,,,,,,
5/12/2014 13:45,48.40306,,,,,,
5/12/2014 14:00,45.33946,,,,,,
5/12/2014 14:15,47.29111,,,,,,
5/12/2014 14:30,46.1189,,,,,,
5/12/2014 14:45,46.75343,,,,,,
5/12/2014 15:00,47.7826,,,,,,
5/12/2014 15:15,45.15987,,,,,,
5/12/2014 15:30,48.58347,,,,,,
5/12/2014 15:45,46.36533,,,,,,
5/12/2014 16:00,48.28959,,,,,,
5/12/2014 16:15,44.79731,,,,,,
5/12/2014 16:30,47.55608,,,,,,
5/12/2014 16:45,45.73909,,,,,,
5/12/2014 17:00,45.38518,,,,,,
5/12/2014 17:15,46.58536,,,,,,
5/12/2014 17:30,43.99092,,,,,,
5/12/2014 17:45,46.02914,,,,,,
5/12/2014 18:00,43.29793,,,,,,
5/12/2014 18:15,38.18307,,,,,,
5/12/2014 18:30,38.03751,,,,,,
5/12/2014 18:45,38.53802,,,,,,
5/12/2014 19:00,38.43411,,,,,,
5/12/2014 19:15,37.17075,,,,,,
5/12/2014 19:30,37.1944,,,,,,
5/12/2014 19:45,37.22826,,,,,,
5/12/2014 20:00,33.8723,,,,,,
5/12/2014 20:15,37.51411,,,,,,
5/12/2014 20:30,34.69638,,,,,,
5/12/2014 20:45,37.70195,,,,,,
5/12/2014 21:00,35.00388,,,,,,
5/12/2014 21:15,32.26411,,,,,,
5/12/2014 21:30,32.83202,,,,,,
5/12/2014 21:45,32.56698,,,,,,
5/12/2014 22:00,29.77041,,,,,,
5/12/2014 22:15,32.17387,,,,,,
5/12/2014 22:30,32.12341,,,,,,
5/12/2014 22:45,34.11963,,,,,,
5/12/2014 23:00,31.41277,,,,,,
5/12/2014 23:15,31.55237,,,,,,
5/12/2014 23:30,27.51744,,,,,,
5/12/2014 23:45,31.17582,,,,,,
5/13/2014 0:00,31.98529,,,,,,
5/13/2014 0:15,27.34522,,,,,,
5/13/2014 0:30,28.56723,,,,,,
5/13/2014 0:45,30.10016,,,,,,
5/13/2014 1:00,26.92844,,,,,,
5/13/2014 1:15,28.44517,,,,,,
5/13/2014 1:30,26.57949,,,,,,
5/13/2014 1:45,30.01863,,,,,,
5/13/2014 2:00,27.12864,,,,,,
5/13/2014 2:15,28.49291,,,,,,
5/13/2014 2:30,28.36844,,,,,,
5/13/2014 2:45,27.13152,,,,,,
5/13/2014 3:00,26.87347,,,,,,
5/13/2014 3:15,24.92961,,,,,,
5/13/2014 3:30,25.99645,,,,,,
5/13/2014 3:45,26.17606,,,,,,
5/13/2014 4:00,24.67135,,,,,,
5/13/2014 4:15,26.87244,,,,,,
5/13/2014 4:30,27.26517,,,,,,
5/13/2014 4:45,25.90016,,,,,,
5/13/2014 5:00,26.47044,,,,,,
5/13/2014 5:15,27.58085,,,,,,
5/13/2014 5:30,26.54944,,,,,,
5/13/2014 5:45,27.2956,,,,,,
5/13/2014 6:00,27.84931,,,,,,
5/13/2014 6:15,28.64439,,,,,,
5/13/2014 6:30,30.08198,,,,,,
5/13/2014 6:45,29.96984,,,,,,
5/13/2014 7:00,30.16928,,,,,,
5/13/2014 7:15,31.26939,,,,,,
5/13/2014 7:30,29.3622,,,,,,
5/13/2014 7:45,31.53947,,,,,,
5/13/2014 8:00,31.46838,,,,,,
5/13/2014 8:15,31.82476,,,,,,
5/13/2014 8:30,33.31397,,,,,,
5/13/2014 8:45,38.4684,,,,,,
5/13/2014 9:00,35.60474,,,,,,
5/13/2014 9:15,36.55936,,,,,,
5/13/2014 9:30,38.69811,,,,,,
5/13/2014 9:45,41.41904,,,,,,
5/13/2014 10:00,41.9126,,,,,,
5/13/2014 10:15,38.31213,,,,,,
5/13/2014 10:30,42.80152,,,,,,
5/13/2014 10:45,42.93921,,,,,,
5/13/2014 11:00,42.16651,,,,,,
5/13/2014 11:15,42.77842,,,,,,
5/13/2014 11:30,47.83977,,,,,,
5/13/2014 11:45,46.99124,,,,,,
5/13/2014 12:00,46.43319,,,,,,
5/13/2014 12:15,49.60446,,,,,,
5/13/2014 12:30,46.86313,,,,,,
5/13/2014 12:45,48.49558,,,,,,
5/13/2014 13:00,49.60108,,,,,,
5/13/2014 13:15,48.26454,,,,,,
5/13/2014 13:30,51.7869,,,,,,
5/13/2014 13:45,51.70113,,,,,,
5/13/2014 14:00,51.01897,,,,,,
5/13/2014 14:15,51.11279,,,,,,
5/13/2014 14:30,53.65997,,,,,,
5/13/2014 14:45,51.89551,,,,,,
5/13/2014 15:00,56.09631,,,,,,
5/13/2014 15:15,54.98795,,,,,,
5/13/2014 15:30,52.82126,,,,,,
5/13/2014 15:45,55.05585,,,,,,
5/13/2014 16:00,51.09912,,,,,,
5/13/2014 16:15,54.71401,,,,,,
5/13/2014 16:30,50.99755,,,,,,
5/13/2014 16:45,53.11985,,,,,,
5/13/2014 17:00,49.97145,,,,,,
5/13/2014 17:15,55.95312,,,,,,
5/13/2014 17:30,49.23501,,,,,,
5/13/2014 17:45,48.46767,,,,,,
5/13/2014 18:00,45.27418,,,,,,
5/13/2014 18:15,41.49925,,,,,,
5/13/2014 18:30,39.37529,,,,,,
5/13/2014 18:45,43.02728,,,,,,
5/13/2014 19:00,39.68532,,,,,,
5/13/2014 19:15,43.08028,,,,,,
5/13/2014 19:30,41.57074,,,,,,
5/13/2014 19:45,39.61451,,,,,,
5/13/2014 20:00,38.34856,,,,,,
5/13/2014 20:15,35.13419,,,,,,
5/13/2014 20:30,34.07751,,,,,,
5/13/2014 20:45,34.79337,,,,,,
5/13/2014 21:00,33.24368,,,,,,
5/13/2014 21:15,32.91255,,,,,,
5/13/2014 21:30,30.4136,,,,,,
5/13/2014 21:45,31.76285,,,,,,
5/13/2014 22:00,34.52358,,,,,,
5/13/2014 22:15,32.7831,,,,,,
5/13/2014 22:30,30.64573,,,,,,
5/13/2014 22:45,29.87794,,,,,,
5/13/2014 23:00,33.43795,,,,,,
5/13/2014 23:15,28.80247,,,,,,
5/13/2014 23:30,28.21667,,,,,,
5/13/2014 23:45,28.97991,,,,,,
5/14/2014 0:00,29.19885,,,,,,
5/14/2014 0:15,28.48434,,,,,,
5/14/2014 0:30,29.6278,,,,,,
5/14/2014 0:45,27.7992,,,,,,
5/14/2014 1:00,27.35402,,,,,,
5/14/2014 1:15,27.93219,,,,,,
5/14/2014 1:30,29.46447,,,,,,
5/14/2014 1:45,31.12059,,,,,,
5/14/2014 2:00,28.26246,,,,,,
5/14/2014 2:15,27.69092,,,,,,
5/14/2014 2:30,27.07576,,,,,,
5/14/2014 2:45,30.37071,,,,,,
5/14/2014 3:00,30.96821,,,,,,
5/14/2014 3:15,29.07774,,,,,,
5/14/2014 3:30,28.99403,,,,,,
5/14/2014 3:45,28.27518,,,,,,
5/14/2014 4:00,29.48277,,,,,,
5/14/2014 4:15,30.43916,,,,,,
5/14/2014 4:30,29.50391,,,,,,
5/14/2014 4:45,30.41845,,,,,,
5/14/2014 5:00,30.96534,,,,,,
5/14/2014 5:15,30.26406,,,,,,
5/14/2014 5:30,29.53209,,,,,,
5/14/2014 5:45,30.93615,,,,,,
5/14/2014 6:00,29.60954,,,,,,
5/14/2014 6:15,34.22357,,,,,,
5/14/2014 6:30,31.66195,,,,,,
5/14/2014 6:45,29.86017,,,,,,
5/14/2014 7:00,32.36424,,,,,,
5/14/2014 7:15,33.10627,,,,,,
5/14/2014 7:30,32.67638,,,,,,
5/14/2014 7:45,33.19076,,,,,,
5/14/2014 8:00,35.44823,,,,,,
5/14/2014 8:15,33.72463,,,,,,
5/14/2014 8:30,34.52799,,,,,,
5/14/2014 8:45,37.15137,,,,,,
5/14/2014 9:00,38.94341,,,,,,
5/14/2014 9:15,41.74847,,,,,,
5/14/2014 9:30,42.72609,,,,,,
5/14/2014 9:45,43.269,,,,,,
5/14/2014 10:00,44.26852,,,,,,
5/14/2014 10:15,46.31977,,,,,,
5/14/2014 10:30,45.41724,,,,,,
5/14/2014 10:45,50.48529,,,,,,
5/14/2014 11:00,50.32094,,,,,,
5/14/2014 11:15,48.56038,,,,,,
5/14/2014 11:30,50.5274,,,,,,
5/14/2014 11:45,51.89079,,,,,,
5/14/2014 12:00,50.81925,,,,,,
5/14/2014 12:15,53.82384,,,,,,
5/14/2014 12:30,53.54919,,,,,,
5/14/2014 12:45,55.3676,,,,,,
5/14/2014 13:00,52.26239,,,,,,
5/14/2014 13:15,53.49357,,,,,,
5/14/2014 13:30,52.17654,,,,,,
5/14/2014 13:45,55.65353,,,,,,
5/14/2014 14:00,56.31816,,,,,,
5/14/2014 14:15,52.04438,,,,,,
5/14/2014 14:30,53.9321,,,,,,
5/14/2014 14:45,55.62063,,,,,,
5/14/2014 15:00,55.22719,,,,,,
5/14/2014 15:15,56.96757,,,,,,
5/14/2014 15:30,54.50898,,,,,,
5/14/2014 15:45,54.75219,,,,,,
5/14/2014 16:00,52.99789,,,,,,
5/14/2014 16:15,54.97137,,,,,,
5/14/2014 16:30,52.98826,,,,,,
5/14/2014 16:45,54.4491,,,,,,
5/14/2014 17:00,53.92806,,,,,,
5/14/2014 17:15,51.82263,,,,,,
5/14/2014 17:30,51.68569,,,,,,
5/14/2014 17:45,53.79942,,,,,,
5/14/2014 18:00,52.63845,,,,,,
5/14/2014 18:15,47.3003,,,,,,
5/14/2014 18:30,47.95806,,,,,,
5/14/2014 18:45,49.38675,,,,,,
5/14/2014 19:00,45.36961,,,,,,
5/14/2014 19:15,42.72842,,,,,,
5/14/2014 19:30,40.93059,,,,,,
5/14/2014 19:45,42.67352,,,,,,
5/14/2014 20:00,40.77535,,,,,,
5/14/2014 20:15,43.45785,,,,,,
5/14/2014 20:30,40.55946,,,,,,
5/14/2014 20:45,41.46955,,,,,,
5/14/2014 21:00,40.56656,,,,,,
5/14/2014 21:15,35.72689,,,,,,
5/14/2014 21:30,33.64577,,,,,,
5/14/2014 21:45,35.90017,,,,,,
5/14/2014 22:00,36.05772,,,,,,
5/14/2014 22:15,34.09771,,,,,,
5/14/2014 22:30,35.31402,,,,,,
5/14/2014 22:45,33.39368,,,,,,
5/14/2014 23:00,34.09289,,,,,,
5/14/2014 23:15,32.37109,,,,,,
5/14/2014 23:30,32.21888,,,,,,
5/14/2014 23:45,31.85091,,,,,,
5/15/2014 0:00,31.48183,,,,,,
5/15/2014 0:15,33.08243,,,,,,
5/15/2014 0:30,31.97315,,,,,,
